"","X","norms","count","words","length","seccount","sec"
"281",326,"aabbeiilnnot",2,"inobtainable",12,10,"1 no 2 ab 3 i 4 l 5 n 6 i 7 t 8 a 9 b 10 e "
"282",327,"aabbeiilnnot",2,"nonbilabiate",12,10,"1 no 2 ab 3 i 4 l 5 n 6 i 7 t 8 a 9 b 10 e "
"283",331,"aabbhioopt",2,"batophobia",10,4,"1 ophobia 2 a 3 t 4 b "
"284",332,"aabbhioopt",2,"tabophobia",10,4,"1 ophobia 2 a 3 t 4 b "
"285",333,"aabbhn",2,"babhan",6,5,"1 ab 2 a 3 h 4 n 5 b "
"286",334,"aabbhn",2,"habnab",6,5,"1 ab 2 a 3 h 4 n 5 b "
"287",335,"aabc",2,"abac",4,2,"1 aba 2 c "
"288",336,"aabc",2,"caba",4,2,"1 aba 2 c "
"289",337,"aabcceiillorv",2,"cervicolabial",13,4,"1 cervic 2 labi 3 al 4 o "
"290",338,"aabcceiillorv",2,"labiocervical",13,4,"1 cervic 2 labi 3 al 4 o "
"291",339,"aabcceklr",2,"blackacre",9,4,"1 acka 2 cr 3 bl 4 e "
"292",340,"aabcceklr",2,"crackable",9,4,"1 acka 2 cr 3 bl 4 e "
"293",341,"aabccelsu",2,"accusable",9,9,"1 a 2 u 3 e 4 s 5 b 6 a 7 c 8 c 9 l "
"294",342,"aabccelsu",2,"subcaecal",9,9,"1 a 2 u 3 e 4 s 5 b 6 a 7 c 8 c 9 l "
"295",343,"aabcclnosu",2,"bucconasal",10,4,"1 bucc 2 nas 3 al 4 o "
"296",344,"aabcclnosu",2,"nasobuccal",10,4,"1 bucc 2 nas 3 al 4 o "
"297",345,"aabcdeefr",2,"barefaced",9,5,"1 face 2 re 3 d 4 a 5 b "
"298",346,"aabcdeefr",2,"facebread",9,5,"1 face 2 re 3 d 4 a 5 b "
"299",347,"aabcdeiilmnoosv",2,"abdominovesical",15,4,"1 abdomin 2 vesic 3 al 4 o "
"300",348,"aabcdeiilmnoosv",2,"vesicoabdominal",15,4,"1 abdomin 2 vesic 3 al 4 o "
"301",349,"aabcdeimr",2,"carbamide",9,7,"1 id 2 am 3 a 4 c 5 b 6 e 7 r "
"302",350,"aabcdeimr",2,"crambidae",9,7,"1 id 2 am 3 a 4 c 5 b 6 e 7 r "
"303",351,"aabcdeorrst",2,"broadcaster",11,3,"1 broadcast 2 e 3 r "
"304",352,"aabcdeorrst",2,"rebroadcast",11,3,"1 broadcast 2 e 3 r "
"305",353,"aabcdhinoopr",2,"branchiopoda",12,4,"1 branchi 2 pod 3 o 4 a "
"306",354,"aabcdhinoopr",2,"podobranchia",12,4,"1 branchi 2 pod 3 o 4 a "
"307",355,"aabcdkrw",2,"backward",8,5,"1 back 2 d 3 w 4 a 5 r "
"308",356,"aabcdkrw",2,"drawback",8,5,"1 back 2 d 3 w 4 a 5 r "
"309",357,"aabceeehlnsst",2,"cheatableness",13,4,"1 ableness 2 ea 3 ch 4 t "
"310",358,"aabceeehlnsst",2,"teachableness",13,4,"1 ableness 2 ea 3 ch 4 t "
"311",359,"aabceeelnnrsstu",2,"uncreatableness",15,7,"1 ableness 2 un 3 r 4 a 5 t 6 c 7 e "
"312",360,"aabceeelnnrsstu",2,"untraceableness",15,7,"1 ableness 2 un 3 r 4 a 5 t 6 c 7 e "
"313",361,"aabceehloprr",2,"blepharocera",12,8,"1 ble 2 ha 3 ro 4 a 5 e 6 r 7 p 8 c "
"314",362,"aabceehloprr",2,"reproachable",12,8,"1 ble 2 ha 3 ro 4 a 5 e 6 r 7 p 8 c "
"315",363,"aabceehlt",2,"cheatable",9,4,"1 able 2 ea 3 ch 4 t "
"316",364,"aabceehlt",2,"teachable",9,4,"1 able 2 ea 3 ch 4 t "
"317",365,"aabceellr",2,"clearable",9,5,"1 rable 2 l 3 a 4 c 5 e "
"318",366,"aabceellr",2,"lacerable",9,5,"1 rable 2 l 3 a 4 c 5 e "
"319",367,"aabceelnrtu",2,"uncreatable",11,7,"1 able 2 un 3 r 4 a 5 t 6 c 7 e "
"320",368,"aabceelnrtu",2,"untraceable",11,7,"1 able 2 un 3 r 4 a 5 t 6 c 7 e "
"321",369,"aabceelorrrstv",2,"sacrovertebral",14,4,"1 vertebr 2 sacr 3 al 4 o "
"322",370,"aabceelorrrstv",2,"vertebrosacral",14,4,"1 vertebr 2 sacr 3 al 4 o "
"323",371,"aabceelrt",2,"creatable",9,6,"1 able 2 r 3 a 4 t 5 c 6 e "
"324",372,"aabceelrt",2,"traceable",9,6,"1 able 2 r 3 a 4 t 5 c 6 e "
"325",373,"aabceenr",2,"bearance",8,5,"1 ara 2 be 3 n 4 e 5 c "
"326",374,"aabceenr",2,"carabeen",8,5,"1 ara 2 be 3 n 4 e 5 c "
"327",375,"aabceflt",2,"factable",8,4,"1 fact 2 ab 3 e 4 l "
"328",376,"aabceflt",2,"labefact",8,4,"1 fact 2 ab 3 e 4 l "
"329",377,"aabcehinr",2,"brainache",9,6,"1 bra 2 ch 3 i 4 a 5 e 6 n "
"330",378,"aabcehinr",2,"branchiae",9,6,"1 bra 2 ch 3 i 4 a 5 e 6 n "
"331",379,"aabcehlnst",2,"snatchable",10,5,"1 chable 2 s 3 a 4 t 5 n "
"332",380,"aabcehlnst",2,"stanchable",10,5,"1 chable 2 s 3 a 4 t 5 n "
"333",381,"aabcehls",2,"cashable",8,4,"1 able 2 as 3 c 4 h "
"334",382,"aabcehls",2,"chasable",8,4,"1 able 2 as 3 c 4 h "
"335",383,"aabceillprry",2,"bicarpellary",12,8,"1 llary 2 r 3 e 4 p 5 i 6 b 7 c 8 a "
"336",384,"aabceillprry",2,"prebacillary",12,8,"1 llary 2 r 3 e 4 p 5 i 6 b 7 c 8 a "
"337",385,"aabceilmnootttu",2,"columbotitanate",15,4,"1 columb 2 titan 3 ate 4 o "
"338",386,"aabceilmnootttu",2,"titanocolumbate",15,4,"1 columb 2 titan 3 ate 4 o "
"339",387,"aabceilmst",2,"ablastemic",10,5,"1 ast 2 abl 3 ic 4 m 5 e "
"340",388,"aabceilmst",2,"masticable",10,5,"1 ast 2 abl 3 ic 4 m 5 e "
"341",389,"aabceilr",2,"balearic",8,6,"1 bal 2 a 3 i 4 e 5 r 6 c "
"342",390,"aabceilr",2,"cebalrai",8,6,"1 bal 2 a 3 i 4 e 5 r 6 c "
"343",391,"aabceilrt",2,"bacterial",9,7,"1 al 2 te 3 b 4 r 5 c 6 i 7 a "
"344",392,"aabceilrt",2,"calibrate",9,7,"1 al 2 te 3 b 4 r 5 c 6 i 7 a "
"345",393,"aabceiltv",2,"activable",9,8,"1 va 2 c 3 e 4 i 5 l 6 b 7 a 8 t "
"346",394,"aabceiltv",2,"biclavate",9,8,"1 va 2 c 3 e 4 i 5 l 6 b 7 a 8 t "
"347",395,"aabceimnr",2,"carbamine",9,7,"1 in 2 am 3 a 4 c 5 b 6 e 7 r "
"348",396,"aabceimnr",2,"crambinae",9,7,"1 in 2 am 3 a 4 c 5 b 6 e 7 r "
"349",397,"aabcellr",2,"barcella",8,6,"1 ll 2 ba 3 e 4 c 5 a 6 r "
"350",398,"aabcellr",2,"caballer",8,6,"1 ll 2 ba 3 e 4 c 5 a 6 r "
"351",399,"aabcelnpu",2,"uncapable",9,5,"1 able 2 un 3 a 4 p 5 c "
"352",400,"aabcelnpu",2,"unpacable",9,5,"1 able 2 un 3 a 4 p 5 c "
"353",401,"aabcelnr",2,"balancer",8,7,"1 ba 2 c 3 n 4 r 5 l 6 a 7 e "
"354",402,"aabcelnr",2,"barnacle",8,7,"1 ba 2 c 3 n 4 r 5 l 6 a 7 e "
"355",403,"aabcelp",2,"capable",7,4,"1 able 2 a 3 p 4 c "
"356",404,"aabcelp",2,"pacable",7,4,"1 able 2 a 3 p 4 c "
"357",405,"aabcelrt",2,"bracteal",8,8,"1 a 2 t 3 l 4 a 5 c 6 b 7 e 8 r "
"358",406,"aabcelrt",2,"cartable",8,8,"1 a 2 t 3 l 4 a 5 c 6 b 7 e 8 r "
"359",410,"aabces",2,"casabe",6,2,"1 sabe 2 ca "
"360",411,"aabces",2,"sabeca",6,2,"1 sabe 2 ca "
"361",412,"aabcfimmooorrsxy",2,"fibromyxosarcoma",16,4,"1 osarcoma 2 fibr 3 myx 4 o "
"362",413,"aabcfimmooorrsxy",2,"myxofibrosarcoma",16,4,"1 osarcoma 2 fibr 3 myx 4 o "
"363",414,"aabcfkll",2,"backfall",8,2,"1 fall 2 back "
"364",415,"aabcfkll",2,"fallback",8,2,"1 fall 2 back "
"365",416,"aabciilr",2,"biracial",8,6,"1 ial 2 i 3 a 4 c 5 b 6 r "
"366",417,"aabciilr",2,"cibarial",8,6,"1 ial 2 i 3 a 4 c 5 b 6 r "
"367",422,"aabcijno",2,"bajocian",8,6,"1 ian 2 a 3 o 4 j 5 c 6 b "
"368",423,"aabcijno",2,"jacobian",8,6,"1 ian 2 a 3 o 4 j 5 c 6 b "
"369",424,"aabcillr",2,"bacillar",8,5,"1 illa 2 a 3 r 4 c 5 b "
"370",425,"aabcillr",2,"cabrilla",8,5,"1 illa 2 a 3 r 4 c 5 b "
"371",426,"aabcillsy",2,"asyllabic",9,6,"1 ic 2 ll 3 as 4 a 5 b 6 y "
"372",427,"aabcillsy",2,"basically",9,6,"1 ic 2 ll 3 as 4 a 5 b 6 y "
"373",428,"aabcilms",2,"balsamic",8,6,"1 bal 2 m 3 a 4 i 5 c 6 s "
"374",429,"aabcilms",2,"cabalism",8,6,"1 bal 2 m 3 a 4 i 5 c 6 s "
"375",430,"aabciln",2,"balanic",7,5,"1 al 2 an 3 i 4 c 5 b "
"376",431,"aabciln",2,"caliban",7,5,"1 al 2 an 3 i 4 c 5 b "
"377",432,"aabcilnot",2,"botanical",9,6,"1 ta 2 ca 3 bo 4 i 5 l 6 n "
"378",433,"aabcilnot",2,"catabolin",9,6,"1 ta 2 ca 3 bo 4 i 5 l 6 n "
"379",434,"aabcilrstu",2,"arcubalist",10,9,"1 ba 2 i 3 s 4 u 5 l 6 c 7 t 8 a 9 r "
"380",435,"aabcilrstu",2,"ultrabasic",10,9,"1 ba 2 i 3 s 4 u 5 l 6 c 7 t 8 a 9 r "
"381",436,"aabcilst",2,"basaltic",8,7,"1 al 2 a 3 i 4 c 5 s 6 b 7 t "
"382",437,"aabcilst",2,"cabalist",8,7,"1 al 2 a 3 i 4 c 5 s 6 b 7 t "
"383",438,"aabcimnor",2,"carbamino",9,9,"1 a 2 i 3 o 4 m 5 a 6 c 7 b 8 r 9 n "
"384",439,"aabcimnor",2,"macrobian",9,9,"1 a 2 i 3 o 4 m 5 a 6 c 7 b 8 r 9 n "
"385",440,"aabcin",2,"abanic",6,5,"1 an 2 b 3 c 4 i 5 a "
"386",441,"aabcin",2,"bianca",6,5,"1 an 2 b 3 c 4 i 5 a "
"387",445,"aabcinrt",2,"bactrian",8,6,"1 an 2 ri 3 t 4 c 5 b 6 a "
"388",446,"aabcinrt",2,"cantabri",8,6,"1 an 2 ri 3 t 4 c 5 b 6 a "
"389",447,"aabcir",2,"arabic",6,6,"1 a 2 i 3 a 4 c 5 r 6 b "
"390",448,"aabcir",2,"cairba",6,6,"1 a 2 i 3 a 4 c 5 r 6 b "
"391",449,"aabcksw",2,"backsaw",7,2,"1 back 2 saw "
"392",450,"aabcksw",2,"sawback",7,2,"1 back 2 saw "
"393",451,"aabckwy",2,"backway",7,2,"1 back 2 way "
"394",452,"aabckwy",2,"wayback",7,2,"1 back 2 way "
"395",453,"aabcllmorsu",2,"lumbosacral",11,4,"1 sacr 2 lumb 3 al 4 o "
"396",454,"aabcllmorsu",2,"sacrolumbal",11,4,"1 sacr 2 lumb 3 al 4 o "
"397",455,"aabclmo",2,"calomba",7,3,"1 mba 2 lo 3 ca "
"398",456,"aabclmo",2,"cambalo",7,3,"1 mba 2 lo 3 ca "
"399",457,"aabcln",2,"bancal",6,3,"1 anca 2 b 3 l "
"400",458,"aabcln",2,"blanca",6,3,"1 anca 2 b 3 l "
"401",459,"aabclprssuu",2,"subcapsular",11,4,"1 ular 2 sub 3 cap 4 s "
"402",460,"aabclprssuu",2,"subscapular",11,4,"1 ular 2 sub 3 cap 4 s "
"403",461,"aabclu",2,"albuca",6,6,"1 u 2 a 3 b 4 c 5 l 6 a "
"404",462,"aabclu",2,"bacula",6,6,"1 u 2 a 3 b 4 c 5 l 6 a "
"405",463,"aabcn",2,"banca",5,2,"1 ban 2 ca "
"406",464,"aabcn",2,"caban",5,2,"1 ban 2 ca "
"407",465,"aabco",2,"bacao",5,2,"1 cao 2 ba "
"408",466,"aabco",2,"caoba",5,2,"1 cao 2 ba "
"409",467,"aabcort",2,"abactor",7,6,"1 ac 2 o 3 r 4 a 5 b 6 t "
"410",468,"aabcort",2,"acrobat",7,6,"1 ac 2 o 3 r 4 a 5 b 6 t "
"411",469,"aabcr",2,"acrab",5,4,"1 ra 2 b 3 a 4 c "
"412",470,"aabcr",2,"braca",5,4,"1 ra 2 b 3 a 4 c "
"413",471,"aabcrs",2,"barsac",6,5,"1 ar 2 a 3 s 4 c 5 b "
"414",472,"aabcrs",2,"scarab",6,5,"1 ar 2 a 3 s 4 c 5 b "
"415",476,"aabddehor",2,"broadhead",9,5,"1 head 2 oa 3 r 4 b 5 d "
"416",477,"aabddehor",2,"headboard",9,5,"1 head 2 oa 3 r 4 b 5 d "
"417",478,"aabddeoprrs",2,"broadspread",11,5,"1 spread 2 oa 3 r 4 b 5 d "
"418",479,"aabddeoprrs",2,"spreadboard",11,5,"1 spread 2 oa 3 r 4 b 5 d "
"419",480,"aabdeehr",2,"barehead",8,4,"1 ehead 2 b 3 r 4 a "
"420",481,"aabdeehr",2,"braehead",8,4,"1 ehead 2 b 3 r 4 a "
"421",482,"aabdeeiilmnnotxz",2,"antibenzaldoxime",16,3,"1 aldoxime 2 benz 3 anti "
"422",483,"aabdeeiilmnnotxz",2,"benzantialdoxime",16,3,"1 aldoxime 2 benz 3 anti "
"423",484,"aabdeell",2,"dealable",8,4,"1 able 2 ea 3 l 4 d "
"424",485,"aabdeell",2,"leadable",8,4,"1 able 2 ea 3 l 4 d "
"425",486,"aabdeelnrtu",2,"untradeable",11,4,"1 untr 2 able 3 ad 4 e "
"426",487,"aabdeelnrtu",2,"untreadable",11,4,"1 untr 2 able 3 ad 4 e "
"427",488,"aabdefimnoor",2,"adenofibroma",12,3,"1 fibro 2 adeno 3 ma "
"428",489,"aabdefimnoor",2,"fibroadenoma",12,3,"1 fibro 2 adeno 3 ma "
"429",490,"aabdegn",2,"bandage",7,3,"1 dag 2 ban 3 e "
"430",491,"aabdegn",2,"dagbane",7,3,"1 dag 2 ban 3 e "
"431",492,"aabdeillmopt",2,"palmatilobed",12,4,"1 palm 2 ilob 3 at 4 ed "
"432",493,"aabdeillmopt",2,"palmilobated",12,4,"1 palm 2 ilob 3 at 4 ed "
"433",494,"aabdeillnot",2,"dentolabial",11,4,"1 labi 2 dent 3 al 4 o "
"434",495,"aabdeillnot",2,"labiodental",11,4,"1 labi 2 dent 3 al 4 o "
"435",496,"aabdeiln",2,"baladine",8,5,"1 bala 2 n 3 e 4 d 5 i "
"436",497,"aabdeiln",2,"balaenid",8,5,"1 bala 2 n 3 e 4 d 5 i "
"437",498,"aabdeilnr",2,"albardine",9,8,"1 in 2 r 3 d 4 l 5 a 6 b 7 e 8 a "
"438",499,"aabdeilnr",2,"drainable",9,8,"1 in 2 r 3 d 4 l 5 a 6 b 7 e 8 a "
"439",500,"aabdeilr",2,"labridae",8,7,"1 ab 2 i 3 e 4 r 5 d 6 a 7 l "
"440",501,"aabdeilr",2,"radiable",8,7,"1 ab 2 i 3 e 4 r 5 d 6 a 7 l "
"441",502,"aabdelor",2,"adorable",8,4,"1 able 2 ad 3 o 4 r "
"442",503,"aabdelor",2,"roadable",8,4,"1 able 2 ad 3 o 4 r "
"443",504,"aabdelrw",2,"drawable",8,5,"1 able 2 a 3 w 4 d 5 r "
"444",505,"aabdelrw",2,"wardable",8,5,"1 able 2 a 3 w 4 d 5 r "
"445",506,"aabdelt",2,"albetad",7,6,"1 ta 2 d 3 l 4 e 5 a 6 b "
"446",507,"aabdelt",2,"datable",7,6,"1 ta 2 d 3 l 4 e 5 a 6 b "
"447",508,"aabdemnr",2,"banderma",8,7,"1 ma 2 e 3 r 4 n 5 a 6 d 7 b "
"448",509,"aabdemnr",2,"breadman",8,7,"1 ma 2 e 3 r 4 n 5 a 6 d 7 b "
"449",510,"aabdennor",2,"abandoner",9,3,"1 abandon 2 e 3 r "
"450",511,"aabdennor",2,"reabandon",9,3,"1 abandon 2 e 3 r "
"451",512,"aabdglnor",2,"bandarlog",9,7,"1 an 2 ar 3 o 4 l 5 g 6 b 7 d "
"452",513,"aabdglnor",2,"langobard",9,7,"1 an 2 ar 3 o 4 l 5 g 6 b 7 d "
"453",514,"aabdgmo",2,"dagomba",7,5,"1 mba 2 g 3 d 4 o 5 a "
"454",515,"aabdgmo",2,"gambado",7,5,"1 mba 2 g 3 d 4 o 5 a "
"455",516,"aabdhinr",2,"bhandari",8,6,"1 and 2 h 3 r 4 a 5 i 6 b "
"456",517,"aabdhinr",2,"hairband",8,6,"1 and 2 h 3 r 4 a 5 i 6 b "
"457",518,"aabdiilmntu",2,"antialbumid",11,6,"1 anti 2 um 3 al 4 i 5 b 6 d "
"458",519,"aabdiilmntu",2,"balantidium",11,6,"1 anti 2 um 3 al 4 i 5 b 6 d "
"459",520,"aabdiilorty",2,"adorability",11,4,"1 ability 2 ad 3 o 4 r "
"460",521,"aabdiilorty",2,"roadability",11,4,"1 ability 2 ad 3 o 4 r "
"461",522,"aabdilmnor",2,"laminboard",10,8,"1 ard 2 o 3 a 4 n 5 i 6 l 7 m 8 b "
"462",523,"aabdilmnor",2,"lombardian",10,8,"1 ard 2 o 3 a 4 n 5 i 6 l 7 m 8 b "
"463",524,"aabdiln",2,"balanid",7,5,"1 ani 2 a 3 b 4 l 5 d "
"464",525,"aabdiln",2,"banilad",7,5,"1 ani 2 a 3 b 4 l 5 d "
"465",526,"aabdilort",2,"broadtail",9,5,"1 tail 2 oa 3 r 4 b 5 d "
"466",527,"aabdilort",2,"tailboard",9,5,"1 tail 2 oa 3 r 4 b 5 d "
"467",528,"aabdin",2,"badian",6,5,"1 ba 2 n 3 d 4 a 5 i "
"468",529,"aabdin",2,"indaba",6,5,"1 ba 2 n 3 d 4 a 5 i "
"469",530,"aabdlnu",2,"balunda",7,5,"1 nda 2 b 3 l 4 u 5 a "
"470",531,"aabdlnu",2,"bulanda",7,5,"1 nda 2 b 3 l 4 u 5 a "
"471",532,"aabdlorr",2,"labrador",8,7,"1 la 2 r 3 r 4 o 5 d 6 b 7 a "
"472",533,"aabdlorr",2,"larboard",8,7,"1 la 2 r 3 r 4 o 5 d 6 b 7 a "
"473",534,"aabdn",2,"badan",5,3,"1 ba 2 da 3 n "
"474",535,"aabdn",2,"banda",5,3,"1 ba 2 da 3 n "
"475",536,"aabdnr",2,"bandar",6,3,"1 band 2 a 3 r "
"476",537,"aabdnr",2,"raband",6,3,"1 band 2 a 3 r "
"477",541,"aabdr",2,"barad",5,3,"1 ra 2 ba 3 d "
"478",542,"aabdr",2,"draba",5,3,"1 ra 2 ba 3 d "
"479",543,"aabdt",2,"abdat",5,4,"1 at 2 a 3 d 4 b "
"480",544,"aabdt",2,"batad",5,4,"1 at 2 a 3 d 4 b "
"481",545,"aabeeelmnnnssu",2,"unamenableness",14,4,"1 ableness 2 name 3 u 4 n "
"482",546,"aabeeelmnnnssu",2,"unnameableness",14,4,"1 ableness 2 name 3 u 4 n "
"483",547,"aabeegkr",2,"brakeage",8,4,"1 age 2 br 3 ak 4 e "
"484",548,"aabeegkr",2,"breakage",8,4,"1 age 2 br 3 ak 4 e "
"485",549,"aabeehklrrt",2,"halterbreak",11,8,"1 erb 2 ea 3 a 4 h 5 r 6 k 7 t 8 l "
"486",550,"aabeehklrrt",2,"leatherbark",11,8,"1 erb 2 ea 3 a 4 h 5 r 6 k 7 t 8 l "
"487",551,"aabeehlt",2,"hateable",8,4,"1 able 2 at 3 h 4 e "
"488",552,"aabeehlt",2,"heatable",8,4,"1 able 2 at 3 h 4 e "
"489",553,"aabeeklmrt",2,"marketable",10,4,"1 table 2 ma 3 ke 4 r "
"490",554,"aabeeklmrt",2,"tablemaker",10,4,"1 table 2 ma 3 ke 4 r "
"491",555,"aabeellnprt",2,"planetabler",11,4,"1 table 2 plan 3 e 4 r "
"492",556,"aabeellnprt",2,"replantable",11,4,"1 table 2 plan 3 e 4 r "
"493",557,"aabeellnsu",2,"unleasable",10,5,"1 able 2 un 3 ea 4 s 5 l "
"494",558,"aabeellnsu",2,"unsealable",10,5,"1 able 2 un 3 ea 4 s 5 l "
"495",559,"aabeellqu",2,"aquabelle",9,6,"1 qua 2 le 3 l 4 e 5 a 6 b "
"496",560,"aabeellqu",2,"equalable",9,6,"1 qua 2 le 3 l 4 e 5 a 6 b "
"497",561,"aabeellrt",2,"alterable",9,6,"1 able 2 e 3 r 4 a 5 t 6 l "
"498",562,"aabeellrt",2,"relatable",9,6,"1 able 2 e 3 r 4 a 5 t 6 l "
"499",563,"aabeells",2,"leasable",8,4,"1 able 2 ea 3 s 4 l "
"500",564,"aabeells",2,"sealable",8,4,"1 able 2 ea 3 s 4 l "
"501",565,"aabeelmn",2,"amenable",8,3,"1 able 2 ame 3 n "
"502",566,"aabeelmn",2,"nameable",8,3,"1 able 2 ame 3 n "
"503",567,"aabeelmnnu",2,"unamenable",10,4,"1 able 2 name 3 u 4 n "
"504",568,"aabeelmnnu",2,"unnameable",10,4,"1 able 2 name 3 u 4 n "
"505",569,"aabeelmprtu",2,"perambulate",11,4,"1 ambulate 2 p 3 r 4 e "
"506",570,"aabeelmprtu",2,"preambulate",11,4,"1 ambulate 2 p 3 r 4 e "
"507",571,"aabeelnrrstu",2,"subterraneal",12,11,"1 rr 2 a 3 a 4 e 5 n 6 b 7 e 8 s 9 t 10 u 11 l "
"508",572,"aabeelnrrstu",2,"unarrestable",12,11,"1 rr 2 a 3 a 4 e 5 n 6 b 7 e 8 s 9 t 10 u 11 l "
"509",573,"aabeelnrttu",2,"entablature",11,7,"1 tabl 2 re 3 e 4 u 5 a 6 n 7 t "
"510",574,"aabeelnrttu",2,"untreatable",11,7,"1 tabl 2 re 3 e 4 u 5 a 6 n 7 t "
"511",575,"aabeelnsttu",2,"unstateable",11,4,"1 teable 2 un 3 ta 4 s "
"512",576,"aabeelnsttu",2,"untasteable",11,4,"1 teable 2 un 3 ta 4 s "
"513",577,"aabeelprs",2,"separable",9,4,"1 able 2 par 3 e 4 s "
"514",578,"aabeelprs",2,"spareable",9,4,"1 able 2 par 3 e 4 s "
"515",582,"aabeelrt",2,"elabrate",8,6,"1 ra 2 te 3 l 4 b 5 a 6 e "
"516",583,"aabeelrt",2,"tearable",8,6,"1 ra 2 te 3 l 4 b 5 a 6 e "
"517",584,"aabeflmr",2,"farmable",8,4,"1 mable 2 f 3 r 4 a "
"518",585,"aabeflmr",2,"framable",8,4,"1 mable 2 f 3 r 4 a "
"519",586,"aabegggllry",2,"gallybagger",11,5,"1 gallyb 2 gg 3 r 4 e 5 a "
"520",587,"aabegggllry",2,"gallybeggar",11,5,"1 gallyb 2 gg 3 r 4 e 5 a "
"521",588,"aabeghhmooprrrt",2,"barothermograph",15,4,"1 ograph 2 therm 3 bar 4 o "
"522",589,"aabeghhmooprrrt",2,"thermobarograph",15,4,"1 ograph 2 therm 3 bar 4 o "
"523",590,"aabegil",2,"algieba",7,6,"1 ba 2 a 3 g 4 l 5 e 6 i "
"524",591,"aabegil",2,"bailage",7,6,"1 ba 2 a 3 g 4 l 5 e 6 i "
"525",592,"aabeginrr",2,"bargainer",9,3,"1 bargain 2 e 3 r "
"526",593,"aabeginrr",2,"rebargain",9,3,"1 bargain 2 e 3 r "
"527",594,"aabeglr",2,"algebar",7,3,"1 algeb 2 r 3 a "
"528",595,"aabeglr",2,"algebra",7,3,"1 algeb 2 r 3 a "
"529",596,"aabegmr",2,"bergama",7,6,"1 ga 2 a 3 m 4 b 5 r 6 e "
"530",597,"aabegmr",2,"megabar",7,6,"1 ga 2 a 3 m 4 b 5 r 6 e "
"531",598,"aabehinrr",2,"harebrain",9,8,"1 ar 2 a 3 h 4 b 5 n 6 e 7 i 8 r "
"532",599,"aabehinrr",2,"herbarian",9,8,"1 ar 2 a 3 h 4 b 5 n 6 e 7 i 8 r "
"533",600,"aabehlms",2,"baalshem",8,7,"1 sh 2 m 3 b 4 a 5 l 6 e 7 a "
"534",601,"aabehlms",2,"shamable",8,7,"1 sh 2 m 3 b 4 a 5 l 6 e 7 a "
"535",605,"aabeiilmnntuy",2,"unamenability",13,4,"1 ability 2 name 3 u 4 n "
"536",606,"aabeiilmnntuy",2,"unnameability",13,4,"1 ability 2 name 3 u 4 n "
"537",607,"aabeiilmnty",2,"amenability",11,3,"1 ability 2 ame 3 n "
"538",608,"aabeiilmnty",2,"nameability",11,3,"1 ability 2 ame 3 n "
"539",609,"aabeiilnorrt",2,"irrationable",12,12,"1 r 2 t 3 a 4 i 5 l 6 i 7 o 8 e 9 b 10 a 11 r 12 n "
"540",610,"aabeiilnorrt",2,"orbitelarian",12,12,"1 r 2 t 3 a 4 i 5 l 6 i 7 o 8 e 9 b 10 a 11 r 12 n "
"541",611,"aabeiinrst",2,"antirabies",10,7,"1 an 2 es 3 ti 4 a 5 i 6 b 7 r "
"542",612,"aabeiinrst",2,"bestiarian",10,7,"1 an 2 es 3 ti 4 a 5 i 6 b 7 r "
"543",613,"aabeilll",2,"alliable",8,6,"1 ab 2 ll 3 i 4 e 5 a 6 l "
"544",614,"aabeilll",2,"labiella",8,6,"1 ab 2 ll 3 i 4 e 5 a 6 l "
"545",615,"aabeillmnot",2,"labiomental",11,4,"1 ment 2 labi 3 al 4 o "
"546",616,"aabeillmnot",2,"mentolabial",11,4,"1 ment 2 labi 3 al 4 o "
"547",617,"aabeillnuv",2,"invaluable",10,5,"1 able 2 nva 3 u 4 i 5 l "
"548",618,"aabeillnuv",2,"unvailable",10,5,"1 able 2 nva 3 u 4 i 5 l "
"549",619,"aabeillorv",2,"bialveolar",10,6,"1 lar 2 bi 3 ve 4 a 5 o 6 l "
"550",620,"aabeillorv",2,"labiovelar",10,6,"1 lar 2 bi 3 ve 4 a 5 o 6 l "
"551",621,"aabeills",2,"isabella",8,6,"1 sa 2 la 3 e 4 i 5 b 6 l "
"552",622,"aabeills",2,"sailable",8,6,"1 sa 2 la 3 e 4 i 5 b 6 l "
"553",623,"aabeilmn",2,"animable",8,3,"1 able 2 ani 3 m "
"554",624,"aabeilmn",2,"maniable",8,3,"1 able 2 ani 3 m "
"555",625,"aabeilmnoprtu",2,"perambulation",13,4,"1 ambulation 2 p 3 r 4 e "
"556",626,"aabeilmnoprtu",2,"preambulation",13,4,"1 ambulation 2 p 3 r 4 e "
"557",627,"aabeilmntu",2,"albuminate",10,8,"1 te 2 um 3 a 4 a 5 b 6 l 7 i 8 n "
"558",628,"aabeilmntu",2,"antelabium",10,8,"1 te 2 um 3 a 4 a 5 b 6 l 7 i 8 n "
"559",629,"aabeiln",2,"abelian",7,5,"1 lia 2 b 3 e 4 n 5 a "
"560",630,"aabeiln",2,"nebalia",7,5,"1 lia 2 b 3 e 4 n 5 a "
"561",631,"aabeilnoprrttu",2,"perturbational",14,10,"1 tu 2 al 3 er 4 ti 5 a 6 p 7 b 8 n 9 r 10 o "
"562",632,"aabeilnoprrttu",2,"protuberantial",14,10,"1 tu 2 al 3 er 4 ti 5 a 6 p 7 b 8 n 9 r 10 o "
"563",633,"aabeilnort",2,"alboranite",10,9,"1 ra 2 i 3 l 4 t 5 a 6 b 7 o 8 e 9 n "
